SAMPLE_NAME,REPORT_YEAR,POPULATION_NAME,POPULATION_STRUCTURE_VERSION,DESCRIPTION,CN,PSTR_CN,PSCG_CN
ChiILUA2022Inv,2022,"Chicago, IL Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1490993142290487,552320953126144,303955908732862
PitPAUA2022FS,2022,"Pittsburgh, PA Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1490772374290487,552320926126144,303955907732862
HouTXUA2021All,2021,"Houston, Texas Urban Area",1.0,Sample used to estimate the total population area and sample response.,1267824872290487,552320944126144,303955905732862
PorMEUA2022All,2022,"Portland, ME Urban Area",1.0,Sample used to estimate the total population area and sample response.,1490985470290487,552320934126144,303955905732862
SanCAUA2018Cur,2018,"San Diego, CA Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,759239333290487,552320956126144,303955906732862
SanCAUA2018FS,2018,"San Diego, CA Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,759239334290487,552320956126144,303955907732862
SanCAUA2019Cur,2019,"San Diego, CA Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,925134566290487,552320956126144,303955906732862
SanTXUA2019Cur,2019,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,928883552290487,552320958126144,303955906732862
SanTXUA2019FS,2019,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,928883553290487,552320958126144,303955907732862
PorORUA2022All,2022,"Portland, OR Urban Area",1.0,Sample used to estimate the total population area and sample response.,1490872124290487,552320964126144,303955905732862
PorORUA2018Inv,2018,"Portland, OR Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,744770879290487,552320964126144,303955908732862
WasDCUA2021FS,2021,"Washington, DC Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1273081778290487,552320942126144,303955907732862
WasDCUA2022Cur,2022,"Washington, DC Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1490982113290487,552320942126144,303955906732862
WasDCUA2018All,2018,"Washington, DC Urban Area",1.0,Sample used to estimate the total population area and sample response.,744909033290487,552320942126144,303955905732862
WasDCUA2019Inv,2019,"Washington, DC Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,941620447290487,552320942126144,303955908732862
DesIAUA2021All,2021,"Des Moines, IA Urban Area",1.0,Sample used to estimate the total population area and sample response.,1256472516290487,552320929126144,303955905732862
BalMDUA2022FS,2022,"Baltimore, Maryland Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1490736205290487,552320980126144,303955907732862
AusTXUA2014FS,2014,"Austin, Texas Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,150546481121573,552320930126144,303955907732862
AusTXUA2017All,2017,"Austin, Texas Urban Area",1.0,Sample used to estimate the total population area and sample response.,682341473126144,552320930126144,303955905732862
AusTXUA2018All,2018,"Austin, Texas Urban Area",1.0,Sample used to estimate the total population area and sample response.,759996400290487,552320930126144,303955905732862
StMOUA2021FS,2021,"St. Louis, Missouri Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1268233084290487,552320951126144,303955907732862
StMOUA2021Inv,2021,"St. Louis, Missouri Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1268233085290487,552320951126144,303955908732862
StMOUA2022Inv,2022,"St. Louis, Missouri Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1491208834290487,552320951126144,303955908732862
StMOUA2018Inv,2018,"St. Louis, Missouri Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,737683466290487,552320951126144,303955908732862
KanMOUA2021FS,2021,"Kansas City, MO Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1268224248290487,552320945126144,303955907732862
KanMOUA2022All,2022,"Kansas City, MO Urban Area",1.0,Sample used to estimate the total population area and sample response.,1491207642290487,552320945126144,303955905732862
KanMOUA2019All,2019,"Kansas City, MO Urban Area",1.0,Sample used to estimate the total population area and sample response.,931708905290487,552320945126144,303955905732862
KanMOUA2019Cur,2019,"Kansas City, MO Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,931708906290487,552320945126144,303955906732862
SprMOUA2020FS,2020,"Springfield, MO Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1268231471290487,552320946126144,303955907732862
ChiILUA2019Inv,2019,"Chicago, IL Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,826498671290487,552320953126144,303955908732862
ProRIUA2021All,2021,"Providence, RI Urban Area",1.0,Sample used to estimate the total population area and sample response.,1255517951290487,552320952126144,303955905732862
HouTXUA2017FS,2017,"Houston, Texas Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,683403139126144,552320944126144,303955907732862
PorMEUA2022Cur,2022,"Portland, ME Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1490985471290487,552320934126144,303955906732862
PorMEUA2022Inv,2022,"Portland, ME Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1490985473290487,552320934126144,303955908732862
SanCAUA2021Cur,2021,"San Diego, CA Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1268224251290487,552320956126144,303955906732862
SanTXUA2022FS,2022,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1491030246290487,552320958126144,303955907732862
PorORUA2021Cur,2021,"Portland, OR Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1268197214290487,552320964126144,303955906732862
PorORUA2021FS,2021,"Portland, OR Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1268197215290487,552320964126144,303955907732862
PorORUA2022Cur,2022,"Portland, OR Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1490872125290487,552320964126144,303955906732862
PorORUA2018Cur,2018,"Portland, OR Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,744770877290487,552320964126144,303955906732862
WasDCUA2021All,2021,"Washington, DC Urban Area",1.0,Sample used to estimate the total population area and sample response.,1273081776290487,552320942126144,303955905732862
WasDCUA2021Cur,2021,"Washington, DC Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1273081777290487,552320942126144,303955906732862
WasDCUA2021Inv,2021,"Washington, DC Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1273081779290487,552320942126144,303955908732862
WasDCUA2022FS,2022,"Washington, DC Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1490982114290487,552320942126144,303955907732862
DesIAUA2022All,2022,"Des Moines, IA Urban Area",1.0,Sample used to estimate the total population area and sample response.,1490995741290487,552320929126144,303955905732862
MadWIUA2021Cur,2021,"Madison, WI Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1256491874290487,552320961126144,303955906732862
MadWIUA2022FS,2022,"Madison, WI Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1491057478290487,552320961126144,303955907732862
BalMDUA2022Inv,2022,"Baltimore, Maryland Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1490736206290487,552320980126144,303955908732862
AusTXUA2014Cur,2014,"Austin, Texas Urban Area",1.0,Sample used to estimate any current population values. Plots that entirely non-sampled are excluded.,150521855121573,552320930126144,303955906732862
CleOHUA2022All,2022,"Cleveland, OH Urban Area",1.0,Sample used to estimate the total population area and sample response.,1490773003290487,552320981126144,303955905732862
CleOHUA2022FS,2022,"Cleveland, OH Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1490773005290487,552320981126144,303955907732862
StMOUA2022All,2022,"St. Louis, Missouri Urban Area",1.0,Sample used to estimate the total population area and sample response.,1491208831290487,552320951126144,303955905732862
StMOUA2019All,2019,"St. Louis, Missouri Urban Area",1.0,Sample used to estimate the total population area and sample response.,932849303290487,552320951126144,303955905732862
KanMOUA2021Inv,2021,"Kansas City, MO Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1268224249290487,552320945126144,303955908732862
KanMOUA2022Cur,2022,"Kansas City, MO Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1491207643290487,552320945126144,303955906732862
KanMOUA2018Cur,2018,"Kansas City, MO Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,742207255290487,552320945126144,303955906732862
SprMOUA2018Inv,2018,"Springfield, MO Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,742206337290487,552320946126144,303955908732862
SprMOUA2019Cur,2019,"Springfield, MO Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,928975528290487,552320946126144,303955906732862
SprMOUA2019Inv,2019,"Springfield, MO Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,928975530290487,552320946126144,303955908732862
ChiILUA2019All,2019,"Chicago, IL Urban Area",1.0,Sample used to estimate the total population area and sample response.,826498668290487,552320953126144,303955905732862
ChiILUA2021All,2021,"Chicago, IL Urban Area",1.0,Sample used to estimate the total population area and sample response.,1268180335290487,552320953126144,303955905732862
ProRIUA2021Inv,2021,"Providence, RI Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1255517954290487,552320952126144,303955908732862
PitPAUA2022Inv,2022,"Pittsburgh, PA Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1490772375290487,552320926126144,303955908732862
HouTXUA2018Cur,2018,"Houston, Texas Urban Area",1.0,Sample used to estimate any current population values. Plots that entirely non-sampled are excluded.,772955733290487,552320944126144,303955906732862
HouTXUA2019Cur,2019,"Houston, Texas Urban Area",1.0,Sample used to estimate any current population values. Plots that entirely non-sampled are excluded.,925163350290487,552320944126144,303955906732862
HouTXUA2019Inv,2019,"Houston, Texas Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,925163352290487,552320944126144,303955908732862
HouTXUA2020FS,2020,"Houston, Texas Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1274790869290487,552320944126144,303955907732862
HouTXUA2021FS,2021,"Houston, Texas Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1267824874290487,552320944126144,303955907732862
HouTXUA2021Inv,2021,"Houston, Texas Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1267824875290487,552320944126144,303955908732862
HouTXUA2022Cur,2022,"Houston, Texas Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1491027591290487,552320944126144,303955906732862
MinMNUA2021Cur,2021,"Minneapolis, MN Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1261079101290487,552320947126144,303955906732862
MinMNUA2022All,2022,"Minneapolis, MN Urban Area",1.0,Sample used to estimate the total population area and sample response.,1491006012290487,552320947126144,303955905732862
MinMNUA2022Cur,2022,"Minneapolis, MN Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1491006013290487,552320947126144,303955906732862
PorMEUA2021Cur,2021,"Portland, ME Urban Area",1.0,Sample used to estimate current population values. Plots that are entirely non-sampled are excluded.,1261185783290487,552320934126144,303955906732862
SanCAUA2021Inv,2021,"San Diego, CA Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was employed. Plots that are entirely non-sampled are excluded.,1268224253290487,552320956126144,303955908732862
SanCAUA2019All,2019,"San Diego, CA Urban Area",1.0,Sample used to estimate the total population area and sample response.,925134565290487,552320956126144,303955905732862
SanTXUA2017FS,2017,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,667825677126144,552320958126144,303955907732862
SanTXUA2019Inv,2019,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,928883554290487,552320958126144,303955908732862
SanTXUA2021FS,2021,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,1268220827290487,552320958126144,303955907732862
SanTXUA2021Inv,2021,"San Antonio, TX Urban Area",1.0,Sample used to estimate current population values where the invasive species protocol was deployed. Plots that are entirely non-sampled are excluded.,1268220828290487,552320958126144,303955908732862
PorORUA2018FS,2018,"Portland, OR Urban Area",1.0,Sample used to estimate current population values. Only fully sampled plots are included.,744770878290487,552320964126144,303955907732862
